TIMESTAMP UTC,UNIX_INT,wind_times,RECORD,AirTC_Avg,RH_Avg,wind_speeds,WindDir_D1_WVT,wind_directions,WindDir_SD1_WVT,WS_ms_Max,Rain_mm_Tot,SlrW_Avg,TdC_Avg,VPD_Avg,FuelT_C_Avg,BP_kPa_Avg
3/1/22 16:59,1646175540,83460,1391,18.5,44.47,0.426,46.1,46,52.13,0.97,0,798.3,6.195,-1.183,25.94,51.78998
3/1/22 17:00,1646175600,83520,1392,18.57,44.51,0.688,50.16,50,33.15,1.27,0,787,6.269,-1.186,26.21,52.0598
3/1/22 17:01,1646175660,83580,1393,18.59,45.03,0.873,51.73,52,31.89,1.15,0,777,6.453,-1.181,26.4,55.02794
3/1/22 17:02,1646175720,83640,1394,18.72,45.56,1.437,1.338,1,17.34,2.14,0,795.7,6.738,-1.169,26.52,55.02794
3/1/22 17:03,1646175780,83700,1395,18.82,45.04,1.418,340.9,341,26.23,2.26,0,832,6.668,-1.194,26.49,55.02794
3/1/22 17:04,1646175840,83760,1396,18.91,43.64,1.503,311.2,311,15.08,2.86,0,859,6.289,-1.23,26.5,55.02794
3/1/22 17:05,1646175900,83820,1397,18.9,44.33,1.673,356.1,356,21.62,2.4,0,854,6.501,-1.214,26.5,55.02794
3/1/22 17:06,1646175960,83880,1398,18.84,44.03,1.734,356.1,356,13.52,2.71,0,836,6.355,-1.217,26.44,55.02794
3/1/22 17:07,1646176020,83940,1399,18.73,43.64,1.415,324.8,325,21.28,2.18,0,829,6.129,-1.218,26.1,55.02794
3/1/22 17:08,1646176080,84000,1400,18.75,43.49,0.917,321.9,322,88.3,1.36,0,844,6.09,-1.222,26.14,55.02794
3/1/22 17:09,1646176140,84060,1401,18.71,43.48,1.563,359.6,0,29.4,2.14,0,851,6.056,-1.22,26.29,55.02794
3/1/22 17:10,1646176200,84120,1402,18.74,43.34,1.66,38.37,38,27.92,2.38,0,841,6.032,-1.222,26.17,55.02794
3/1/22 17:11,1646176260,84180,1403,18.7,42.37,2.084,342,342,18.16,3.72,0,777.5,5.669,-1.239,26.04,55.02794
3/1/22 17:12,1646176320,84240,1404,18.61,41.63,1.932,343.7,344,12.42,2.58,0,825,5.337,-1.251,25.84,55.02794
3/1/22 17:13,1646176380,84300,1405,18.57,41.77,1.689,356.4,356,16.78,2.65,0,804,5.351,-1.248,25.52,55.02794
3/1/22 17:14,1646176440,84360,1406,18.65,41.77,1.515,270.1,270,17.1,2.46,0,830,5.42,-1.248,25.33,55.02794
3/1/22 17:15,1646176500,84420,1407,18.62,41.19,2.323,283.7,284,5.28,3.09,0,839,5.191,-1.263,25.4,55.02794
3/1/22 17:16,1646176560,84480,1408,18.64,42.18,1.972,295.4,295,12.4,2.65,0,850,5.55,-1.243,25.43,55.02794
3/1/22 17:17,1646176620,84540,1409,18.88,42.58,1.242,304.3,304,15.04,1.76,0,856,5.907,-1.249,25.75,55.02794
3/1/22 17:18,1646176680,84600,1410,19.32,42.19,1.497,291,291,12.43,1.99,0,833,6.168,-1.29,26.23,55.02794
3/1/22 17:19,1646176740,84660,1411,19.44,41.51,1.345,347.5,348,38.83,2.79,0,828,6.039,-1.321,26.67,55.02794
3/1/22 17:20,1646176800,84720,1412,19.21,41.07,0.95,33.29,33,26.39,1.73,0,781.9,5.684,-1.316,26.88,55.02794
3/1/22 17:21,1646176860,84780,1413,19.24,43.17,1.528,345.8,346,8.05,2.46,0,779.1,6.424,-1.265,26.91,55.02794
3/1/22 17:22,1646176920,84840,1414,19.52,41.51,1.749,317,317,16.61,2.91,0,769.5,6.099,-1.322,26.87,55.02794
3/1/22 17:23,1646176980,84900,1415,19.3,40.12,1.309,335.6,336,10.72,1.99,0,823,5.427,-1.343,26.73,55.02794
3/1/22 17:24,1646177040,84960,1416,19.22,41.5,0.748,340.2,340,33.93,1.05,0,894,5.839,-1.304,26.71,55.02794
3/1/22 17:25,1646177100,85020,1417,19.46,41.75,1.187,32.29,32,21.42,1.47,0,878,6.136,-1.312,27.1,55.02794
3/1/22 17:26,1646177160,85080,1418,19.53,41.93,0.914,341.6,342,38.36,1.55,0,903,6.269,-1.322,27.45,55.02794
3/1/22 17:27,1646177220,85140,1419,19.63,41.5,2.293,296.2,296,13.02,3.95,0,912,6.211,-1.336,27.74,55.02794
3/1/22 17:28,1646177280,85200,1420,19.5,41.12,2.011,276.2,276,15.56,2.65,0,908,5.955,-1.332,27.6,55.02794
3/1/22 17:29,1646177340,85260,1421,19.44,41.77,1.131,326.6,327,35.84,1.68,0,763.9,6.128,-1.318,27.61,55.02794
3/1/22 17:30,1646177400,85320,1422,19.72,41.49,1.136,337.5,338,22,2.35,0,941,6.275,-1.336,27.77,55.02794
3/1/22 17:31,1646177460,85380,1423,19.94,40.22,1.285,330.2,330,15.09,2.15,0,878,6.034,-1.393,27.99,55.02794
3/1/22 17:32,1646177520,85440,1424,20.08,39.89,2.019,0.232,0,31.99,2.67,0,782.3,6.044,-1.411,28.11,55.02794
3/1/22 17:33,1646177580,85500,1425,20.1,39.22,2.417,4.674,5,15.86,3.44,0,797.6,5.807,-1.43,27.96,55.02794
3/1/22 17:34,1646177640,85560,1426,19.87,38.42,2.167,27.42,27,10.39,3.02,0,812,5.31,-1.424,27.56,55.02794
3/1/22 17:35,1646177700,85620,1427,19.75,37.76,1.538,22.21,22,15.85,2.32,0,792.9,4.95,-1.435,27.32,55.02794
3/1/22 17:36,1646177760,85680,1428,19.7,37.81,1.807,48.36,48,14.01,2.93,0,792.6,4.933,-1.424,27.1,55.02794
3/1/22 17:37,1646177820,85740,1429,19.72,37.72,1.258,355.1,355,40.17,2.57,0,819,4.908,-1.427,27.02,55.02794
3/1/22 17:38,1646177880,85800,1430,19.76,37.97,0.703,138.6,139,33.84,1.06,0,866,5.042,-1.432,27.15,55.02794
3/1/22 17:39,1646177940,85860,1431,19.99,38.2,0.63,146.9,147,47.56,0.87,0,859,5.334,-1.441,27.77,55.02794
3/1/22 17:40,1646178000,85920,1432,20.22,37.76,1.478,37.19,37,12.8,1.97,0,750.4,5.372,-1.472,28.31,55.02794
3/1/22 17:41,1646178060,85980,1433,20.16,37.67,2.047,26.51,27,22.79,3.17,0,677.1,5.288,-1.469,28.09,55.02794
3/1/22 17:42,1646178120,86040,1434,19.96,37.93,1.903,36.64,37,15.41,3.06,0,651,5.209,-1.451,27.39,55.02794
3/1/22 17:43,1646178180,86100,1435,19.74,37.2,1.797,346.5,347,35.14,3.14,0,659.9,4.73,-1.444,26.86,55.02794
3/1/22 17:44,1646178240,86160,1436,19.51,37.41,1.108,18.5,19,30.87,1.79,0,786.5,4.61,-1.423,26.37,55.02794
3/1/22 17:45,1646178300,86220,1437,19.64,40.08,1.236,30.29,30,17.2,1.73,0,835,5.714,-1.37,26.37,55.02794
3/1/22 17:46,1646178360,86280,1438,19.97,38.97,1.616,19.85,20,10.82,3.27,0,797.6,5.595,-1.416,26.4,55.02794
3/1/22 17:47,1646178420,86340,1439,19.86,37.18,1.592,351.2,351,32.27,2.33,0,760.5,4.835,-1.458,26.27,55.02794
3/1/22 17:48,1646178480,86400,1440,19.67,37.84,2.215,333.2,333,11.87,3.36,0,773,4.912,-1.427,26.13,55.02794
3/1/22 17:49,1646178540,86460,1441,19.5,38.7,1.972,314.6,315,16.77,3.53,0,718.5,5.088,-1.392,25.92,55.02794
3/1/22 17:50,1646178600,86520,1442,19.55,39.17,1.402,327.5,328,8.49,2.32,0,695.4,5.305,-1.381,25.87,55.02794
3/1/22 17:51,1646178660,86580,1443,19.68,38.55,0.519,26.18,26,36.72,0.78,0,701.6,5.188,-1.407,25.9,55.02794
3/1/22 17:52,1646178720,86640,1444,19.76,38.29,1.027,332.6,333,43.5,1.56,0,765.9,5.164,-1.419,26.15,55.02794
3/1/22 17:53,1646178780,86700,1445,19.76,38.61,1.073,291.4,291,15.57,1.44,0,663.4,5.286,-1.417,26.4,55.02794
3/1/22 17:54,1646178840,86760,1446,19.86,38.85,1.614,293.8,294,18.29,2.87,0,651.1,5.464,-1.417,26.55,55.02794
3/1/22 17:55,1646178900,86820,1447,19.83,39.21,1.418,330.8,331,74.31,2.87,0,690.5,5.57,-1.407,26.54,55.02794
3/1/22 17:56,1646178960,86880,1448,20.1,40.97,1.894,323.4,323,37.3,2.67,0,752.6,6.443,-1.387,26.65,55.02794
3/1/22 17:57,1646179020,86940,1449,20.25,38.26,1.337,329.5,330,26.53,2.9,0,784,5.586,-1.46,26.66,55.02794
3/1/22 17:58,1646179080,87000,1450,20.15,40.28,1.078,313.3,313,16.58,1.86,0,632.8,6.243,-1.411,26.79,55.02794
3/1/22 17:59,1646179140,87060,1451,20.26,39.66,1.295,304,304,17.47,2.1,0,641.4,6.11,-1.435,26.92,55.02794
3/1/22 18:00,1646179200,87120,1452,20.31,39.37,1.75,296.2,296,21.83,2.63,0,641.4,6.06,-1.442,26.95,55.16568
3/1/22 18:01,1646179260,87180,1453,20.35,39.45,1.683,322.6,323,21.19,2.86,0,565.6,6.121,-1.444,26.9,56.68078
3/1/22 18:02,1646179320,87240,1454,20.24,37.86,1.978,343.5,344,22.75,2.72,0,617.7,5.432,-1.476,26.62,56.68078
3/1/22 18:03,1646179380,87300,1455,20.09,38.87,1.599,11.96,12,18.61,2.69,0,659,5.674,-1.438,26.16,56.68078
3/1/22 18:04,1646179440,87360,1456,20.03,38.31,1.333,34.51,35,12.75,1.8,0,693.8,5.409,-1.443,25.83,56.68078
3/1/22 18:05,1646179500,87420,1457,19.96,37.9,1.432,8.83,9,12.53,2.19,0,700.3,5.194,-1.452,25.7,56.68078
3/1/22 18:06,1646179560,87480,1458,19.96,38.66,1.764,353.1,353,28.46,2.47,0,679.2,5.48,-1.427,25.6,56.68078
3/1/22 18:07,1646179620,87540,1459,19.92,37.37,0.673,26.98,27,67.44,1.55,0,694,4.96,-1.457,25.53,56.68078
3/1/22 18:08,1646179680,87600,1460,19.92,38.71,1.384,358.3,358,20.44,2.21,0,732.8,5.461,-1.429,25.59,56.68078
3/1/22 18:09,1646179740,87660,1461,20.17,39.12,0.952,350.8,351,32.29,1.38,0,851,5.835,-1.431,25.6,56.68078
3/1/22 18:10,1646179800,87720,1462,20.48,38.44,1.033,344.9,345,16.59,1.61,0,872,5.852,-1.477,25.93,56.68078
3/1/22 18:11,1646179860,87780,1463,20.43,37.79,1.457,351,351,14.1,2.36,0,879,5.569,-1.497,26.27,56.68078
3/1/22 18:12,1646179920,87840,1464,20.4,37.98,1.516,15.69,16,17.4,2.73,0,878,5.613,-1.484,26.41,56.68078
3/1/22 18:13,1646179980,87900,1465,20.18,37.58,1.676,17.27,17,13.92,2.72,0,842,5.27,-1.479,26.4,56.68078
3/1/22 18:14,1646180040,87960,1466,19.89,38.25,1.553,345.6,346,20.33,2.47,0,818,5.265,-1.437,26.34,56.68078
3/1/22 18:15,1646180100,88020,1467,19.74,38.92,1.739,359.6,0,24.05,2.92,0,795.5,5.381,-1.407,26.22,56.68078
3/1/22 18:16,1646180160,88080,1468,19.67,39.52,1.783,356.8,357,10.91,2.22,0,806,5.54,-1.385,26.02,56.68078
3/1/22 18:17,1646180220,88140,1469,19.74,39.62,0.948,2.609,3,18.2,1.5,0,744.8,5.637,-1.388,25.83,56.68078
3/1/22 18:18,1646180280,88200,1470,19.83,39.22,0.737,349.3,349,50.59,1.25,0,732.3,5.57,-1.405,25.85,56.68078
3/1/22 18:19,1646180340,88260,1471,19.89,39.14,2.095,8.91,9,13.01,3.77,0,747.7,5.593,-1.411,25.93,56.68078
3/1/22 18:20,1646180400,88320,1472,19.71,38.17,2.211,359.7,0,6.153,3.61,0,784.1,5.072,-1.421,25.75,56.68078
3/1/22 18:21,1646180460,88380,1473,19.48,38.91,0.618,0.734,1,21.77,1.24,0,706.2,5.146,-1.385,25.5,56.68078
3/1/22 18:22,1646180520,88440,1474,19.6,40.11,0.734,29.89,30,71.23,1.67,0,671.1,5.692,-1.367,25.52,56.68078
3/1/22 18:23,1646180580,88500,1475,19.9,38.56,1.255,60.4,60,16.66,2.06,0,750.8,5.387,-1.42,25.56,56.68078
3/1/22 18:24,1646180640,88560,1476,19.86,38.39,0.857,79.6,80,19.77,1.62,0,787.1,5.286,-1.428,25.39,56.68078
3/1/22 18:25,1646180700,88620,1477,20.01,38.73,0.993,9.18,9,24.44,1.67,0,849,5.549,-1.431,25.3,56.68078
3/1/22 18:26,1646180760,88680,1478,20.14,38.03,0.653,60.26,60,47.29,1.02,0,865,5.402,-1.462,25.09,56.68078
3/1/22 18:27,1646180820,88740,1479,20.28,37.44,1.548,82.6,83,28.78,2.36,0,862,5.302,-1.483,24.92,56.68078
3/1/22 18:28,1646180880,88800,1480,20.24,36.71,2.088,30.44,30,26.68,2.9,0,862,4.981,-1.503,24.93,56.68078
3/1/22 18:29,1646180940,88860,1481,20.18,36.56,1.021,17.13,17,15.5,2.06,0,850,4.874,-1.499,25.18,56.68078
3/1/22 18:30,1646181000,88920,1482,20.09,37.17,1.013,31.95,32,27.15,1.78,0,830,5.025,-1.477,25.29,56.68078
3/1/22 18:31,1646181060,88980,1483,20.11,37,0.579,27.62,28,61.8,1.34,0,767.1,4.985,-1.484,25.5,56.68078
3/1/22 18:32,1646181120,89040,1484,20.27,37.01,0.998,332.3,332,22.94,1.49,0,728,5.128,-1.495,25.84,56.68078
3/1/22 18:33,1646181180,89100,1485,20.49,36.88,0.818,353.3,353,34.7,1.4,0,851,5.273,-1.516,26.16,56.68078
3/1/22 18:34,1646181240,89160,1486,20.7,36.42,0.795,357.9,358,45.9,1.6,0,867,5.278,-1.552,26.46,56.68078
3/1/22 18:35,1646181300,89220,1487,20.82,34.78,1.352,319.4,319,24.82,2.38,0,830,4.717,-1.601,26.79,56.68078
3/1/22 18:36,1646181360,89280,1488,20.8,35.9,1.208,300.9,301,22.77,2.3,0,839,5.164,-1.573,27.1,56.68078
3/1/22 18:37,1646181420,89340,1489,20.7,36.39,1.612,299.2,299,15.4,2.31,0,828,5.265,-1.559,27.41,56.68078
3/1/22 18:38,1646181480,89400,1490,20.53,37.65,2.046,325.4,325,20.03,3.87,0,816,5.604,-1.506,27.47,56.68078
3/1/22 18:39,1646181540,89460,1491,20.43,37.91,1.656,331.4,331,16.47,2.64,0,800,5.612,-1.495,27.32,56.68078
3/1/22 18:40,1646181600,89520,1492,20.52,39.15,1.987,339.8,340,13.83,2.53,0,788.5,6.161,-1.47,27.19,56.68078
3/1/22 18:41,1646181660,89580,1493,20.6,38.5,1.535,32.46,32,18.32,2.25,0,738.3,5.989,-1.489,26.98,56.68078
3/1/22 18:42,1646181720,89640,1494,20.43,39.09,2.377,12.16,12,7.167,4.22,0,765.4,6.054,-1.462,26.76,56.68078
3/1/22 18:43,1646181780,89700,1495,20.24,39.62,1.663,32.18,32,23.31,2.25,0,855,6.081,-1.435,26.54,56.68078
3/1/22 18:44,1646181840,89760,1496,20.33,39,0.74,36.19,36,22.73,1.52,0,820,5.938,-1.452,26.64,56.68078
3/1/22 18:45,1646181900,89820,1497,20.41,39.11,1.091,30.63,31,18.54,2.35,0,789.8,6.049,-1.46,26.95,56.68078
3/1/22 18:46,1646181960,89880,1498,20.35,39.6,0.875,14.45,14,29.65,1.66,0,802,6.178,-1.447,27.02,56.68078
3/1/22 18:47,1646182020,89940,1499,20.35,39.48,1.564,77.83,78,5.885,2.07,0,839,6.135,-1.444,27.08,56.68078
3/1/22 18:48,1646182080,90000,1500,20.24,39.13,1.163,85.3,85,9.88,1.59,0,823,5.907,-1.444,27.06,56.68078
3/1/22 18:49,1646182140,90060,1501,20.22,39.3,1.178,73.33,73,23,1.66,0,793.7,5.953,-1.439,27.03,56.68078
3/1/22 18:50,1646182200,90120,1502,20.31,39.41,1.135,55.08,55,15.73,1.41,0,811,6.069,-1.442,26.96,56.68078
3/1/22 18:51,1646182260,90180,1503,20.44,39.86,1.074,37.43,37,36.33,1.6,0,775.9,6.353,-1.445,26.98,56.68078
3/1/22 18:52,1646182320,90240,1504,20.61,39.84,1.659,42.96,43,27.2,2.62,0,671,6.498,-1.46,26.92,56.68078
3/1/22 18:53,1646182380,90300,1505,20.47,40.42,1.977,49.38,49,14.34,2.81,0,607.3,6.579,-1.436,26.55,56.68078
3/1/22 18:54,1646182440,90360,1506,20.34,40.81,1.816,49.73,50,9.82,2.65,0,517,6.6,-1.415,26.07,56.68078
3/1/22 18:55,1646182500,90420,1507,20.15,41.42,0.971,36.23,36,13.11,1.53,0,534.6,6.647,-1.384,25.6,56.68078
3/1/22 18:56,1646182560,90480,1508,20.05,41.75,0.634,14.09,14,24.18,1.19,0,377.4,6.674,-1.365,25.3,56.68078
3/1/22 18:57,1646182620,90540,1509,19.99,42.1,0.917,308.3,308,31.76,1.33,0,325.1,6.741,-1.353,25.07,56.68078
3/1/22 18:58,1646182680,90600,1510,19.96,43.07,0.713,282.2,282,23.09,1.23,0,311.7,7.047,-1.328,24.9,56.68078
3/1/22 18:59,1646182740,90660,1511,20.08,42.01,0.88,230.6,231,20.86,1.2,0,445.8,6.793,-1.359,24.98,56.68078
3/1/22 19:00,1646182800,90720,1512,19.97,41.64,0.872,199.8,200,14.15,1.26,0,559.7,6.562,-1.362,25.2,56.72029
3/1/22 19:01,1646182860,90780,1513,19.86,41.87,0.834,188.5,189,26.09,1.4,0,297.5,6.548,-1.35,25.61,57.15495
3/1/22 19:02,1646182920,90840,1514,19.86,41.79,0.8,204.3,204,20.24,1.29,0,172.7,6.518,-1.346,26.03,57.15495
3/1/22 19:03,1646182980,90900,1515,19.87,41.67,1.23,208.3,208,9.88,1.79,0,475.9,6.484,-1.352,26.32,57.15495
3/1/22 19:04,1646183040,90960,1516,19.92,41.68,1.313,247.2,247,29.1,1.96,0,735,6.534,-1.357,26.56,57.15495
3/1/22 19:05,1646183100,91020,1517,19.95,40.84,1.942,265,265,7.84,2.3,0,528.8,6.264,-1.377,26.6,57.15495
3/1/22 19:06,1646183160,91080,1518,19.96,40.83,1.49,269.6,270,5.849,2.31,0,671.5,6.265,-1.379,26.37,57.15495
3/1/22 19:07,1646183220,91140,1519,19.99,40.92,2.555,286.4,286,20.58,3.18,0,579,6.332,-1.379,26.16,57.15495
3/1/22 19:08,1646183280,91200,1520,19.87,40.49,1.248,304.4,304,18.74,1.91,0,749.1,6.067,-1.381,25.8,57.15495
3/1/22 19:09,1646183340,91260,1521,19.96,41.52,1.123,328.3,328,26.82,1.7,0,754.8,6.513,-1.362,25.8,57.15495
3/1/22 19:10,1646183400,91320,1522,20.15,40.28,1.253,304.1,304,14.89,2.47,0,749.8,6.244,-1.407,25.97,57.15495
3/1/22 19:11,1646183460,91380,1523,20.15,39.7,1.243,268.4,268,12.97,2.9,0,717.8,6.03,-1.421,26.07,57.15495
3/1/22 19:12,1646183520,91440,1524,20.13,39.62,0.706,205.9,206,26.1,1.06,0,591.4,5.991,-1.424,26.36,57.15495
3/1/22 19:13,1646183580,91500,1525,20.14,40.29,0.549,253.6,254,73.97,0.91,0,410.5,6.237,-1.409,26.78,57.15495
3/1/22 19:14,1646183640,91560,1526,20.37,40.98,0.742,287.1,287,14.44,0.98,0,378.8,6.689,-1.409,27.25,57.15495
3/1/22 19:15,1646183700,91620,1527,20.61,41.01,1.714,315,315,38.22,3.26,0,407.9,6.913,-1.431,27.64,57.15495
3/1/22 19:16,1646183760,91680,1528,20.57,41.14,2.019,17.59,18,10.09,3.14,0,507.4,6.927,-1.429,27.66,57.15495
3/1/22 19:17,1646183820,91740,1529,20.49,41.38,0.874,34.83,35,25.92,1.73,0,438.9,6.945,-1.409,27.48,57.15495
3/1/22 19:18,1646183880,91800,1530,20.5,41.63,1.568,346.8,347,21.74,2.1,0,448.1,7.036,-1.409,27.35,57.15495
3/1/22 19:19,1646183940,91860,1531,20.36,41.96,1.283,303,303,24.04,1.74,0,215.4,7.025,-1.39,27.05,57.15495
3/1/22 19:20,1646184000,91920,1532,20.45,42.49,1.588,347.3,347,8.38,2.29,0,198.6,7.292,-1.379,27.04,57.15495
3/1/22 19:21,1646184060,91980,1533,20.56,42.62,1.388,12.87,13,18.08,1.88,0,366.5,7.436,-1.386,26.87,57.15495
3/1/22 19:22,1646184120,92040,1534,20.64,41.75,1.427,340.2,340,12.79,1.68,0,636.5,7.21,-1.416,26.71,57.15495
3/1/22 19:23,1646184180,92100,1535,20.67,42.24,1.383,344,344,17.04,2.11,0,744.7,7.403,-1.406,26.63,57.15495
3/1/22 19:24,1646184240,92160,1536,20.89,41.8,0.643,69.33,69,29.99,1.23,0,751.8,7.445,-1.436,26.66,57.15495
3/1/22 19:25,1646184300,92220,1537,21.06,40.4,1.147,121.4,121,30.09,1.77,0,752.6,7.109,-1.485,26.85,57.15495
3/1/22 19:26,1646184360,92280,1538,21,39.93,0.908,74.94,75,39.51,2.36,0,751.1,6.881,-1.493,27,57.15495
3/1/22 19:27,1646184420,92340,1539,20.98,40.76,0.827,147.7,148,42.21,1.4,0,748.6,7.161,-1.472,27.14,57.15495
3/1/22 19:28,1646184480,92400,1540,21.12,40.63,1.387,108.6,109,40.7,2.15,0,746.5,7.238,-1.485,27.39,57.15495
3/1/22 19:29,1646184540,92460,1541,21.18,40,1.73,150.9,151,12.45,2.68,0,744.8,7.065,-1.507,27.51,57.15495
3/1/22 19:30,1646184600,92520,1542,20.92,40.3,1.241,143.8,144,11.23,2.03,0,743.2,6.94,-1.479,27.49,57.15495
3/1/22 19:31,1646184660,92580,1543,20.9,40.51,0.842,83.9,84,48.31,1.24,0,740.5,7.003,-1.47,27.46,57.15495
3/1/22 19:32,1646184720,92640,1544,20.87,40.37,1.044,36.56,37,13.49,2.05,0,738.1,6.922,-1.471,27.27,57.15495
3/1/22 19:33,1646184780,92700,1545,20.84,40.23,1.317,68.53,69,10.58,2.42,0,736.2,6.848,-1.472,26.88,57.15495
3/1/22 19:34,1646184840,92760,1546,20.86,40.78,1.222,85.5,86,9.19,1.89,0,734,7.055,-1.459,26.56,57.15495
3/1/22 19:35,1646184900,92820,1547,20.88,39.9,1.827,100.3,100,6.38,2.73,0,730.8,6.764,-1.483,26.21,57.15495
3/1/22 19:36,1646184960,92880,1548,20.74,40.13,1.167,73.27,73,33.84,2.11,0,727.4,6.721,-1.466,25.86,57.15495
3/1/22 19:37,1646185020,92940,1549,20.79,40.6,1.281,41.19,41,23.43,1.84,0,724.1,6.931,-1.456,25.6,57.15495
3/1/22 19:38,1646185080,93000,1550,21,40.69,1.123,39.06,39,27.64,1.59,0,720.9,7.154,-1.472,25.51,57.15495
3/1/22 19:39,1646185140,93060,1551,21.15,39.59,0.833,38.56,39,41.25,1.31,0,717.6,6.892,-1.514,25.61,57.15495
3/1/22 19:40,1646185200,93120,1552,21.2,39.84,1.127,37.8,38,14.97,1.69,0,716.2,7.023,-1.512,25.81,57.15495
3/1/22 19:41,1646185260,93180,1553,21.3,39.57,1.206,31.67,32,20.69,1.73,0,713.8,7.019,-1.532,25.82,57.15495
3/1/22 19:42,1646185320,93240,1554,21.41,40.07,1.045,49.85,50,15.57,1.47,0,711.3,7.294,-1.524,25.84,57.15495
3/1/22 19:43,1646185380,93300,1555,21.44,38.67,0.705,351,351,31.03,1,0,710.9,6.802,-1.569,25.9,57.15495
3/1/22 19:44,1646185440,93360,1556,21.28,39.04,1.49,283.1,283,8.4,2.2,0,709.1,6.805,-1.541,25.97,57.15495
3/1/22 19:45,1646185500,93420,1557,21.16,39.61,1.076,281.1,281,9.8,1.41,0,707.4,6.91,-1.519,25.93,57.15495
3/1/22 19:46,1646185560,93480,1558,21.15,39.25,1.757,286.2,286,15.45,3.03,0,704.8,6.761,-1.523,25.72,57.15495
3/1/22 19:47,1646185620,93540,1559,21.04,39.39,1.339,308.5,309,13.38,2.14,0,702.1,6.719,-1.511,25.38,57.15495
3/1/22 19:48,1646185680,93600,1560,20.89,39.17,1.294,285.4,285,17.55,2.22,0,700,6.501,-1.504,25,57.15495
3/1/22 19:49,1646185740,93660,1561,20.92,40.23,1.211,247.7,248,21.86,2.13,0,698.9,6.918,-1.476,24.69,57.15495
3/1/22 19:50,1646185800,93720,1562,21.1,39.63,1.093,238.6,239,17.92,1.52,0,696.9,6.862,-1.513,24.54,57.15495
3/1/22 19:51,1646185860,93780,1563,21.32,39.26,1.637,242.3,242,9.12,1.99,0,694,6.917,-1.535,24.51,57.15495
3/1/22 19:52,1646185920,93840,1564,21.37,38.89,1.642,247.2,247,10.03,2.34,0,691.9,6.825,-1.552,24.44,57.15495
3/1/22 19:53,1646185980,93900,1565,21.22,38.55,1.098,229.6,230,11.47,1.36,0,688.9,6.567,-1.552,24.33,57.15495
3/1/22 19:54,1646186040,93960,1566,21.12,38.69,0.826,222.8,223,14.16,1.35,0,686.1,6.525,-1.535,24.21,57.15495
3/1/22 19:55,1646186100,94020,1567,21.15,39.24,0.653,220.4,220,14.65,0.81,0,683.8,6.76,-1.526,24.12,57.15495
3/1/22 19:56,1646186160,94080,1568,21.35,39.61,0.598,359.7,0,68.3,1.55,0,680.8,7.08,-1.533,24.13,57.15495
3/1/22 19:57,1646186220,94140,1569,21.52,39.01,1.622,356,356,23.71,3.33,0,678.2,6.997,-1.562,24.18,57.15495
3/1/22 19:58,1646186280,94200,1570,21.42,38.58,1.668,323.7,324,15.23,2.27,0,673.4,6.755,-1.569,24.07,57.15495
3/1/22 19:59,1646186340,94260,1571,21.35,39.25,1.603,22.7,23,16.69,2.34,0,670.7,6.941,-1.541,23.95,57.15495
3/1/22 20:00,1646186400,94320,1572,21.28,38.19,1.761,42.26,42,8.53,2.64,0,668.7,6.484,-1.564,23.77,57.16172
3/1/22 20:01,1646186460,94380,1573,21.13,38.62,1.248,42.22,42,17.61,1.87,0,667.6,6.509,-1.54,23.47,57.23624
3/1/22 20:02,1646186520,94440,1574,21.14,38.25,0.962,348.9,349,13.9,1.34,0,665.3,6.385,-1.548,23.18,57.23624
3/1/22 20:03,1646186580,94500,1575,21.1,38.42,0.644,300,300,42.17,1.88,0,662.6,6.408,-1.541,23,57.23624
3/1/22 20:04,1646186640,94560,1576,21.13,37.13,1.587,258.8,259,9.51,2,0,654.1,5.939,-1.573,23.04,57.23624
3/1/22 20:05,1646186700,94620,1577,21.03,37.9,0.948,288.3,288,20.03,1.77,0,595.8,6.149,-1.55,23.03,57.23624
3/1/22 20:06,1646186760,94680,1578,21.1,38.06,0.907,252.2,252,42.44,1.44,0,470.9,6.269,-1.547,23.08,57.23624
3/1/22 20:07,1646186820,94740,1579,21.15,38.3,1.164,284.6,285,14.52,1.74,0,475.5,6.406,-1.549,23.16,57.23624
3/1/22 20:08,1646186880,94800,1580,21.15,38.13,1.883,300.8,301,21.81,2.32,0,619.2,6.345,-1.549,23.23,57.23624
3/1/22 20:09,1646186940,94860,1581,21.04,37.27,1.788,276.3,276,8.98,2.4,0,640.2,5.916,-1.565,23.23,57.23624
3/1/22 20:10,1646187000,94920,1582,20.9,37.75,1.608,298.3,298,16.17,2.09,0,638.2,5.972,-1.54,23.12,57.23624
3/1/22 20:11,1646187060,94980,1583,20.87,37.77,1.165,286.7,287,26.32,1.66,0,636.9,5.954,-1.535,23.08,57.23624
3/1/22 20:12,1646187120,95040,1584,20.94,38.31,1.476,206.6,207,25.76,2.77,0,635.4,6.22,-1.528,23.03,57.23624
3/1/22 20:13,1646187180,95100,1585,20.96,38.05,2.083,142.5,143,11.62,2.79,0,594.4,6.14,-1.535,22.95,57.23624
3/1/22 20:14,1646187240,95160,1586,20.81,38.1,1.708,144.2,144,9.15,2,0,377.7,6.027,-1.523,22.83,57.23624
3/1/22 20:15,1646187300,95220,1587,20.75,39.01,1.173,139.6,140,17.37,1.94,0,219.6,6.321,-1.493,22.69,57.23624
